Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,225.750000,228.399994,223.550003,225.850006,206.139236,82987
2015-04-23,227.399994,227.750000,221.800003,226.100006,206.367416,100993
2015-04-24,227.899994,231.350006,226.550003,231.199997,211.022293,105131
2015-04-27,242.000000,243.899994,236.500000,241.500000,220.423401,171660
2015-04-28,240.399994,244.000000,234.899994,236.449997,215.814117,132179
2015-04-29,241.000000,241.100006,227.500000,227.899994,208.010300,104491
2015-04-30,228.000000,229.699997,224.300003,227.300003,207.462677,78977
2015-05-04,229.000000,230.050003,224.250000,227.449997,207.599579,50799
2015-05-05,227.000000,231.899994,224.550003,225.100006,205.454681,75494
2015-05-06,221.500000,222.899994,213.050003,217.600006,202.936630,103595
2015-05-07,215.500000,222.500000,215.500000,220.600006,205.734467,92932
2015-05-08,223.600006,226.050003,220.449997,225.350006,210.164383,97421
2015-05-11,224.050003,225.600006,223.850006,225.350006,210.164383,81298
2015-05-12,225.050003,225.199997,217.550003,218.350006,203.636078,125438
2015-05-13,220.850006,222.350006,216.600006,218.149994,203.449554,110344
2015-05-14,216.899994,220.949997,213.100006,220.949997,206.060852,61234
2015-05-15,222.800003,222.850006,214.000000,215.300003,200.791611,79419
2015-05-18,218.149994,224.000000,215.500000,223.050003,208.019363,94301
2015-05-19,225.949997,233.000000,225.649994,232.750000,217.065720,94059
2015-05-20,232.199997,233.399994,229.949997,231.850006,216.226364,58772
2015-05-21,231.449997,231.600006,226.550003,229.600006,214.127975,63230
2015-05-22,228.199997,230.000000,227.149994,229.550003,214.081345,43471
2015-05-26,230.500000,232.850006,224.800003,226.250000,211.003738,77554
2015-05-27,226.500000,228.949997,224.000000,228.050003,212.682434,71236
2015-05-28,228.000000,228.050003,222.399994,223.949997,208.858704,62976
2015-05-29,225.399994,226.000000,219.500000,219.500000,204.708588,535156
2015-06-01,221.899994,222.350006,217.050003,219.550003,204.755219,62328
2015-06-02,220.750000,220.750000,214.250000,215.350006,200.838257,73355
2015-06-03,215.699997,220.050003,214.399994,216.250000,201.677597,78614
2015-06-04,216.000000,217.800003,212.149994,215.500000,200.978134,52623
2015-06-05,215.399994,215.449997,211.750000,213.300003,198.926407,56617
2015-06-08,213.000000,214.449997,208.800003,209.800003,195.662231,82653
2015-06-09,209.750000,210.600006,205.050003,208.550003,194.496475,103894
2015-06-10,209.500000,215.350006,207.250000,214.850006,200.371948,93300
2015-06-11,213.100006,217.449997,213.100006,215.300003,200.791611,62037
2015-06-12,214.350006,217.000000,209.449997,212.199997,197.900513,63149
2015-06-15,209.199997,209.899994,205.300003,207.649994,193.657104,64987
2015-06-16,207.000000,208.850006,204.149994,208.149994,194.123413,55667
2015-06-17,209.449997,209.649994,204.300003,206.199997,192.304825,68477
2015-06-18,205.350006,206.350006,201.399994,205.750000,191.885147,105481
2015-06-19,208.000000,209.699997,205.399994,206.350006,192.444733,75399
2015-06-22,211.850006,215.850006,211.300003,215.449997,200.931503,79045
2015-06-23,216.949997,219.899994,215.949997,218.350006,203.636078,80142
2015-06-24,218.449997,218.500000,213.100006,215.750000,201.211288,63984
2015-06-25,213.050003,217.850006,212.500000,215.949997,201.397797,43098
2015-06-26,216.500000,218.699997,214.050003,217.350006,202.703461,49485
2015-06-29,207.550003,213.399994,203.850006,209.399994,195.289185,102072
2015-06-30,208.850006,211.550003,205.850006,207.550003,193.563858,96141
2015-07-01,210.300003,216.300003,208.699997,214.649994,200.185394,101590
2015-07-02,216.199997,216.199997,210.850006,211.449997,197.201050,54403
2015-07-03,212.750000,212.750000,209.600006,210.800003,196.594849,32396
2015-07-06,207.399994,210.100006,206.750000,208.250000,194.216690,48412
2015-07-07,208.550003,209.149994,202.399994,202.949997,189.273834,85174
2015-07-08,202.550003,202.949997,197.199997,197.500000,184.191116,128999
2015-07-09,199.750000,205.000000,199.600006,203.449997,189.740143,69038
2015-07-10,209.250000,209.250000,201.949997,203.399994,189.693527,110529
2015-07-13,205.899994,209.399994,204.000000,205.750000,191.885147,83854
2015-07-14,204.899994,204.899994,198.500000,201.500000,187.921539,101647
2015-07-15,200.699997,200.699997,197.399994,199.149994,185.729919,96378
2015-07-16,201.399994,205.250000,198.300003,203.149994,189.460358,99861
2015-07-17,204.699997,204.699997,201.850006,202.699997,189.040680,81615
2015-07-20,202.899994,203.000000,199.000000,201.000000,187.455246,85080
2015-07-21,201.100006,202.250000,197.850006,198.899994,185.496750,66716
2015-07-22,198.250000,198.250000,194.500000,196.100006,182.885437,78723
2015-07-23,199.350006,199.800003,196.399994,198.500000,185.123718,93636
2015-07-24,197.699997,197.699997,189.500000,189.550003,176.776840,95679
2015-07-27,189.449997,190.350006,185.100006,185.449997,172.953125,91387
2015-07-28,186.500000,190.600006,186.350006,190.600006,177.756058,124001
2015-07-29,193.350006,193.399994,183.800003,185.899994,173.372787,214847
2015-07-30,186.649994,186.649994,183.899994,185.550003,173.046371,73617
2015-07-31,185.399994,185.949997,182.550003,184.050003,171.647461,98376
2015-08-03,184.350006,185.750000,180.850006,185.750000,173.232895,87754
2015-08-04,185.899994,186.949997,183.850006,186.000000,173.466049,82003
2015-08-05,187.899994,192.899994,187.149994,192.399994,179.434753,125852
2015-08-06,192.000000,194.250000,189.500000,190.000000,177.196503,78001
2015-08-07,190.050003,192.649994,188.350006,191.550003,178.642044,76083
2015-08-10,193.399994,194.149994,190.050003,194.149994,181.066833,62537
2015-08-11,192.649994,192.649994,184.949997,186.199997,173.652573,155718
2015-08-12,183.850006,183.899994,177.649994,177.750000,165.771973,195069
2015-08-13,181.500000,182.899994,179.500000,180.449997,168.290039,102951
2015-08-14,180.199997,182.500000,179.050003,180.000000,167.870361,54081
2015-08-17,181.949997,182.699997,177.000000,178.050003,166.051773,72027
2015-08-18,177.750000,178.500000,175.199997,175.199997,163.393829,81964
2015-08-19,174.750000,175.399994,171.000000,171.000000,159.476868,120451
2015-08-20,169.500000,172.750000,168.050003,168.050003,156.725647,137011
2015-08-21,165.649994,169.350006,165.000000,165.000000,153.881180,129134
2015-08-24,159.850006,163.300003,152.550003,158.550003,147.865814,321454
2015-08-25,160.550003,169.649994,159.100006,167.800003,156.492477,201703
2015-08-26,166.050003,168.399994,162.800003,165.949997,154.767151,128375
2015-08-27,170.850006,172.449997,169.199997,171.149994,159.616730,126388
2015-08-28,172.000000,172.050003,168.300003,170.500000,159.010529,59978
2015-08-31,169.949997,169.949997,165.649994,166.699997,155.466614,80455
2015-09-01,164.850006,164.949997,160.850006,161.949997,151.036697,88884
2015-09-02,162.000000,163.100006,159.500000,159.500000,148.751801,110567
2015-09-03,160.850006,165.449997,160.850006,164.399994,153.321609,72682
2015-09-04,162.000000,163.000000,159.600006,159.949997,149.171463,100289
2015-09-07,162.149994,162.649994,161.050003,161.149994,150.290588,23893
2015-09-08,163.199997,166.600006,163.199997,165.399994,154.254196,60491
2015-09-09,169.449997,172.149994,169.199997,169.600006,158.171188,106074
2015-09-10,167.000000,169.649994,165.899994,166.899994,155.653122,75514
2015-09-11,167.399994,167.399994,165.149994,166.250000,155.046936,39165
2015-09-14,166.199997,168.300003,163.899994,165.500000,154.347473,31878
2015-09-15,166.850006,168.000000,165.350006,166.850006,155.606491,41889
2015-09-16,168.449997,169.399994,166.250000,167.500000,156.212708,58404
2015-09-17,168.199997,169.050003,167.000000,167.399994,156.119431,60618
2015-09-18,167.399994,167.399994,160.199997,161.350006,150.477142,112750
2015-09-21,140.949997,143.649994,126.699997,133.699997,124.690376,1496789
2015-09-22,132.649994,132.649994,105.000000,111.199997,103.706581,3058738
2015-09-23,111.550003,123.599998,102.199997,118.900002,110.887703,2381323
2015-09-24,124.000000,125.599998,117.000000,118.900002,110.887703,1542875
2015-09-25,123.000000,123.500000,112.400002,115.550003,107.763451,880779
2015-09-28,114.199997,114.500000,105.000000,107.099998,99.882874,865427
2015-09-29,105.000000,108.599998,102.000000,103.300003,96.338943,513701
2015-09-30,108.300003,109.500000,104.000000,104.949997,97.877754,416515
2015-10-01,108.650002,110.199997,102.750000,105.050003,97.971008,477764
2015-10-02,105.849998,106.300003,100.000000,101.150002,94.333817,588727
2015-10-05,101.349998,104.250000,95.000000,102.800003,95.872635,754773
2015-10-06,103.500000,107.550003,99.199997,106.900002,99.696342,422398
2015-10-07,109.050003,117.699997,108.900002,114.900002,107.157249,777374
2015-10-08,116.000000,121.199997,114.349998,116.199997,108.369644,718094
2015-10-09,118.500000,133.750000,115.800003,125.900002,117.416000,1540333
2015-10-12,129.300003,135.000000,127.349998,132.449997,123.524605,873447
2015-10-13,133.649994,137.699997,125.349998,130.600006,121.799278,697957
2015-10-14,128.199997,135.600006,125.150002,128.600006,119.934052,586262
2015-10-15,130.699997,134.250000,122.949997,123.800003,115.457504,366474
2015-10-16,125.000000,125.199997,119.000000,121.199997,113.032715,376013
2015-10-19,119.199997,121.500000,116.650002,118.599998,110.607918,184634
2015-10-20,118.000000,118.650002,115.300003,116.250000,108.416275,169602
2015-10-21,117.500000,119.949997,116.550003,119.949997,111.866943,144825
2015-10-22,121.900002,124.500000,120.000000,123.900002,115.550774,163884
2015-10-23,126.000000,126.300003,121.849998,121.849998,113.638908,297384
2015-10-26,123.099998,125.400002,122.500000,125.000000,116.576645,127997
2015-10-27,125.849998,126.449997,121.650002,121.800003,113.592285,146572
2015-10-28,124.000000,125.599998,120.099998,124.050003,115.690666,120174
2015-10-29,125.750000,125.900002,123.500000,125.400002,116.949699,162434
2015-10-30,126.000000,126.449997,124.300003,126.099998,117.602516,109445
2015-11-02,126.300003,127.500000,124.050003,126.750000,118.208710,166285
2015-11-03,122.750000,124.500000,122.000000,124.099998,115.737297,189196
2015-11-04,116.800003,119.949997,114.849998,117.150002,109.255630,428246
2015-11-05,117.500000,121.050003,115.449997,120.099998,112.006836,353465
2015-11-06,121.449997,123.150002,120.250000,121.900002,113.685547,201406
2015-11-09,122.000000,123.500000,119.849998,120.099998,112.006836,158148
2015-11-10,120.800003,120.800003,117.699997,119.750000,111.680428,119026
2015-11-11,120.400002,121.250000,117.099998,118.150002,110.188240,88432
2015-11-12,118.949997,118.949997,115.099998,117.199997,109.302261,148744
2015-11-13,116.650002,120.400002,116.400002,118.449997,110.468018,132245
2015-11-16,119.750000,121.300003,116.449997,116.800003,108.929214,128892
2015-11-17,117.949997,118.300003,116.400002,117.000000,109.115738,132337
2015-11-18,117.050003,120.599998,116.750000,120.000000,111.913582,104740
2015-11-19,121.750000,125.900002,121.250000,125.300003,116.856422,190867
2015-11-20,125.099998,125.449997,122.550003,123.900002,115.550774,167973
2015-11-23,120.300003,124.650002,120.300003,124.650002,116.250237,129848
2015-11-24,125.000000,129.800003,124.500000,127.150002,118.581764,359133
2015-11-25,129.000000,130.699997,125.050003,130.449997,121.659386,306819
2015-11-26,134.899994,137.850006,133.300003,134.550003,125.483101,278321
2015-11-27,135.000000,135.250000,131.449997,134.250000,125.203316,147845
2015-11-30,135.000000,141.300003,132.750000,141.300003,131.778244,377482
2015-12-01,142.800003,146.500000,139.500000,139.649994,130.239410,401846
2015-12-02,140.149994,140.800003,133.500000,137.850006,128.560715,240243
2015-12-03,137.850006,142.350006,136.750000,136.750000,127.534836,229427
2015-12-04,137.399994,139.750000,136.399994,137.300003,128.047775,184766
2015-12-07,138.850006,138.850006,135.750000,136.050003,126.882019,111041
2015-12-08,136.600006,137.300003,130.649994,132.500000,123.571236,187728
2015-12-09,133.800003,141.850006,131.300003,140.399994,130.938873,323912
2015-12-10,142.800003,143.750000,137.000000,139.600006,130.192795,291470
2015-12-11,140.949997,141.600006,137.000000,137.600006,128.327591,206879
2015-12-14,138.350006,138.949997,131.550003,131.699997,122.825142,175701
2015-12-15,134.350006,137.399994,132.750000,134.300003,125.249962,151706
2015-12-16,135.250000,136.300003,132.449997,134.899994,125.809509,115120
2015-12-17,138.399994,140.300003,138.000000,139.149994,129.773117,184872
2015-12-18,139.500000,140.800003,137.750000,140.199997,130.752350,232874
2015-12-21,140.199997,141.800003,139.050003,139.050003,129.679855,200623
2015-12-22,141.300003,141.949997,139.399994,141.000000,131.498444,111834
2015-12-23,141.500000,143.600006,140.850006,143.199997,133.550186,185698
2015-12-25,143.199997,143.199997,143.199997,143.199997,133.550186,0
2015-12-28,144.000000,144.649994,142.250000,142.600006,132.990646,107059
2015-12-29,143.500000,144.750000,142.350006,143.949997,134.249664,69590
2015-12-30,144.199997,144.199997,142.300003,142.300003,132.710861,37775
2016-01-04,141.449997,141.449997,135.850006,137.850006,128.560715,161437
2016-01-05,137.500000,137.600006,128.699997,130.100006,121.332977,317498
2016-01-06,131.000000,133.750000,126.900002,129.750000,121.006554,152408
2016-01-07,126.099998,126.250000,120.599998,123.550003,115.224358,227069
2016-01-08,125.150002,128.800003,124.000000,125.050003,116.623276,191897
2016-01-11,128.000000,130.350006,126.349998,126.750000,118.208710,193366
2016-01-12,128.149994,131.899994,127.199997,129.350006,120.633514,135212
2016-01-13,131.500000,132.750000,129.699997,129.949997,121.193077,167338
2016-01-14,129.300003,129.449997,122.400002,126.099998,117.602516,233478
2016-01-15,127.000000,127.900002,119.800003,120.349998,112.239990,194923
2016-01-18,120.000000,124.500000,118.199997,118.449997,110.468018,150114
2016-01-19,119.150002,122.650002,118.800003,121.750000,113.545647,213441
2016-01-20,119.550003,119.650002,115.500000,116.050003,108.229752,224423
2016-01-21,115.699997,122.599998,115.349998,122.400002,114.151855,217242
2016-01-22,126.300003,128.000000,123.800003,125.000000,116.576645,150264
2016-01-25,127.000000,127.000000,122.199997,123.000000,114.711426,84384
2016-01-26,121.449997,125.050003,119.050003,124.949997,116.530014,98913
2016-01-27,124.500000,126.150002,122.400002,126.150002,117.649155,69655
2016-01-28,125.099998,126.949997,120.900002,121.550003,113.359123,74408
2016-01-29,123.400002,123.800003,118.900002,120.599998,112.473145,123186
2016-02-01,120.750000,121.650002,117.900002,119.699997,111.633797,70452
2016-02-02,120.099998,120.099998,117.199997,117.650002,109.721939,87431
2016-02-03,117.099998,117.199997,113.199997,113.949997,106.271263,134558
2016-02-04,116.449997,116.449997,112.050003,115.300003,107.530296,94659
2016-02-05,115.000000,121.349998,114.400002,118.849998,110.841072,169541
2016-02-08,120.000000,120.650002,111.300003,111.699997,104.172890,134102
2016-02-09,112.849998,113.250000,107.099998,109.500000,102.121132,175864
2016-02-10,110.949997,112.699997,109.349998,111.300003,103.799843,129204
2016-02-11,111.000000,111.000000,106.650002,108.949997,101.608200,150382
2016-02-12,111.000000,112.199997,109.199997,110.599998,103.147011,116183
2016-02-15,114.250000,119.150002,113.800003,118.650002,110.654549,149059
2016-02-16,120.849998,121.050003,115.449997,117.750000,109.815193,104151
2016-02-17,118.199997,123.449997,117.849998,123.449997,115.131088,148778
2016-02-18,124.250000,126.800003,122.550003,125.150002,116.716537,145978
2016-02-19,124.949997,124.949997,117.949997,119.449997,111.400635,144635
2016-02-22,119.500000,123.800003,119.500000,122.949997,114.664787,114257
2016-02-23,122.699997,123.500000,120.000000,120.800003,112.659676,61505
2016-02-24,120.949997,121.250000,113.650002,117.000000,109.115738,170653
2016-02-25,118.599998,119.050003,115.849998,116.599998,108.742691,78245
2016-02-26,118.300003,122.250000,117.300003,122.250000,114.011963,119099
2016-02-29,120.099998,128.800003,119.099998,128.800003,120.120575,189500
2016-03-01,128.250000,131.600006,128.000000,131.000000,122.172318,135912
2016-03-02,132.000000,134.300003,130.800003,134.199997,125.156677,130482
2016-03-03,134.300003,135.800003,131.699997,135.300003,126.182571,132269
2016-03-04,134.850006,139.350006,134.850006,138.500000,129.166931,164783
2016-03-07,137.000000,137.550003,132.199997,135.750000,126.602242,125691
2016-03-08,133.600006,134.100006,129.350006,130.300003,121.519501,142637
2016-03-09,126.699997,131.550003,125.300003,130.449997,121.659386,165289
2016-03-10,129.899994,132.449997,125.250000,125.250000,116.809792,134575
